product_id,category,price,product_name,code,category,account_id
554,국내ETF,41260,KBSTAR 미국장기국채선물(H),653,1554,6
555,국내ETF,83860,KBSTAR 배터리 리사이클링iSelect,654,1555,3
556,국내ETF,26450,KBSTAR 비메모리반도체액티브,655,1556,7
557,국내ETF,90430,KBSTAR 삼성그룹Top3채권혼합블룸버그,656,1557,3
558,국내ETF,85810,KBSTAR 수출주,657,1558,6
559,국내ETF,11260,KBSTAR 우량업종대표주,658,1559,9
560,국내ETF,87580,KBSTAR 유로스탁스50(H),659,1560,9
561,국내ETF,2430,KBSTAR 종합채권(A-이상)액티브,660,1561,5
562,국내ETF,45940,KBSTAR 주식혼합,661,1562,9
563,국내ETF,29350,KBSTAR 중국MSCI China(H),662,1563,8
564,국내ETF,65970,KBSTAR 중국본토CSI300,663,1564,6
565,국내ETF,65590,KBSTAR 중국본토대형주CSI100,664,1565,3
566,국내ETF,90310,KBSTAR 중기우량회사채,665,1566,5
567,국내ETF,1710,KBSTAR 중소형고배당,666,1567,3
568,국내ETF,94950,KBSTAR 중장기국공채액티브,667,1568,5
569,국내ETF,53680,KBSTAR 차이나HSCEI(H),668,1569,6
570,국내ETF,60640,KBSTAR 차이나H선물인버스(H),669,1570,3
571,국내ETF,7840,KBSTAR 차이나항셍테크,670,1571,7
572,국내ETF,97030,KBSTAR 채권혼합,671,1572,4
573,국내ETF,32180,KBSTAR 코스닥150선물레버리지,672,1573,9
574,국내ETF,2770,KBSTAR 코스닥150선물인버스,673,1574,1
575,국내ETF,72800,KBSTAR 코스닥150,674,1575,5
576,국내ETF,75800,KBSTAR 코스피,675,1576,3
577,국내ETF,58800,KBSTAR 팔라듐선물인버스(H),676,1577,10
578,국내ETF,96340,KBSTAR 팔라듐선물(H),677,1578,8
579,국내ETF,60460,KBSTAR 헬스케어,678,1579,7
580,국내ETF,80520,KBSTAR 헬스케어채권혼합,679,1580,6
581,국내ETF,73640,MASTER 테크미디어텔레콤액티브,680,1581,1
582,국내ETF,37030,MASTER 스마트커머스액티브,681,1582,3
583,국내ETF,6800,HANARO 200 TOP10,682,1583,7
584,국내ETF,50450,HANARO 200TR,683,1584,1
585,국내ETF,30090,HANARO 200선물레버리지,684,1585,2
586,국내ETF,75790,HANARO 200선물인버스,685,1586,10
587,국내ETF,70000,HANARO 200,686,1587,9
588,국내ETF,54350,HANARO 32-10 국고채액티브,687,1588,8
589,국내ETF,11140,HANARO CAPEX설비투자iSelect,688,1589,10
590,국내ETF,55220,HANARO CD금리액티브(합성),689,1590,8
591,국내ETF,82880,HANARO Fn K-POP&미디어,690,1591,8
592,국내ETF,20110,HANARO Fn K-게임,691,1592,5
593,국내ETF,45150,HANARO Fn K-뉴딜디지털플러스,692,1593,9
594,국내ETF,87890,HANARO Fn K-메타버스MZ,693,1594,9
595,국내ETF,25590,HANARO Fn K-반도체,694,1595,7
596,국내ETF,47440,HANARO Fn K-푸드,695,1596,6
597,국내ETF,74430,HANARO Fn5G산업,696,1597,6
598,국내ETF,69240,HANARO Fn골프테마,697,1598,4
599,국내ETF,37060,HANARO Fn전기&수소차,698,1599,4
600,국내ETF,90510,HANARO Fn조선해운,699,1600,10
601,국내ETF,60120,HANARO Fn친환경에너지,700,1601,4
602,국내ETF,53580,HANARO KAP초장기국고채,701,1602,9
603,국내ETF,70270,HANARO KOFR금리액티브(합성),702,1603,9
604,국내ETF,99250,HANARO KRX300,703,1604,10
605,국내ETF,11570,HANARO KRX기후변화솔루션,704,1605,7
606,국내ETF,45710,HANARO MSCI Korea TR,705,1606,6
607,국내ETF,19060,HANARO e커머스,706,1607,10
608,국내ETF,2070,HANARO 고배당,707,1608,1
609,국내ETF,7560,HANARO 글로벌반도체TOP10 SOLACTIVE,708,1609,6
610,국내ETF,28810,HANARO 글로벌럭셔리S&P(합성),709,1610,2
611,국내ETF,13520,HANARO 글로벌백신치료제MSCI,710,1611,1
612,국내ETF,32320,HANARO 글로벌생성형AI액티브,711,1612,1
613,국내ETF,38020,HANARO 글로벌신재생에너지MSCI(합성),712,1613,2
614,국내ETF,54300,HANARO 글로벌워터MSCI(합성),713,1614,9
615,국내ETF,71990,HANARO 글로벌탄소배출권선물ICE(합성),714,1615,6
616,국내ETF,3600,HANARO 농업융복합산업,715,1616,3
617,국내ETF,27540,HANARO 단기채권액티브,716,1617,4
618,국내ETF,18900,HANARO 미국S&P500,717,1618,9
619,국내ETF,93970,HANARO 미국메타버스iSelect,718,1619,5
620,국내ETF,36500,HANARO 원자력iSelect,719,1620,5
621,국내ETF,21220,HANARO 유로존국채25년플러스(합성 H),720,1621,4
622,국내ETF,42080,HANARO 종합채권(AA-이상)액티브,721,1622,7
623,국내ETF,31900,HANARO 코스닥150선물레버리지,722,1623,5
624,국내ETF,81270,HANARO 코스닥150,723,1624,1
625,국내ETF,12650,HANARO 탄소효율그린뉴딜,724,1625,8
626,국내ETF,84170,파워 코스피100,725,1626,6
627,국내ETF,50600,파워 200,726,1627,6
628,국내ETF,78870,파워 고배당저변동성,727,1628,2
629,국내ETF,53610,대신343 K200,728,1629,7
630,국내ETF,26180,마이다스 KoreaStock액티브,729,1630,2
631,국내ETF,85660,마이다스 KoreaStock중소형액티브,730,1631,4
632,국내ETF,24530,TIGER 200TR,731,1632,5
633,국내ETF,48210,TIGER 200 산업재,732,1633,1
634,국내ETF,56770,TIGER 200 생활소비재,733,1634,8
635,국내ETF,20440,TIGER 200,734,1635,6
636,국내ETF,39490,TIGER 200IT레버리지,735,1636,9
637,국내ETF,47710,TIGER 200동일가중,736,1637,6
638,국내ETF,37060,TIGER 200선물레버리지,737,1638,3
639,국내ETF,72660,TIGER 200선물인버스2X,738,1639,5
640,국내ETF,63280,TIGER 200에너지화학레버리지,739,1640,9
641,국내ETF,86640,TIGER 200커뮤니케이션서비스,740,1641,2
642,국내ETF,94050,TIGER 200커버드콜ATM,741,1642,2
643,국내ETF,73520,TIGER 200 헬스케어,742,1643,4
644,국내ETF,22500,TIGER 23-12 국공채액티브,743,1644,7
645,국내ETF,70750,TIGER 24-04 회사채(A+이상)액티브,744,1645,6
646,국내ETF,60170,TIGER 24-10 회사채(A+이상)액티브,745,1646,6
647,국내ETF,95340,TIGER 25-10 회사채(A+이상)액티브,746,1647,5
648,국내ETF,53310,TIGER 2차전지소재Fn,747,1648,5
649,국내ETF,90790,TIGER 2차전지테마,748,1649,5
650,국내ETF,51850,TIGER AI코리아그로스액티브,749,1650,10
651,국내ETF,71420,TIGER CD금리투자KIS(합성),750,1651,9
652,국내ETF,20130,TIGER Fn메타버스,751,1652,9
653,국내ETF,91940,TIGER Fn반도체TOP10,752,1653,1
654,국내ETF,50590,TIGER Fn신재생에너지,753,1654,8
655,국내ETF,78390,TIGER KEDI혁신기업ESG30,754,1655,4
656,국내ETF,62940,TIGER KRX BBIG K-뉴딜레버리지,755,1656,6
657,국내ETF,24950,TIGER KRX BBIG K-뉴딜,756,1657,6
658,국내ETF,41740,TIGER KRX2차전지K-뉴딜레버리지,757,1658,3
659,국내ETF,75830,TIGER KRX2차전지K-뉴딜,758,1659,8
660,국내ETF,12800,TIGER KRX300,759,1660,10
661,국내ETF,18390,TIGER KRX게임K-뉴딜,760,1661,1
662,국내ETF,21210,TIGER KRX기후변화솔루션,761,1662,5
663,국내ETF,99310,TIGER KRX바이오K-뉴딜,762,1663,1
664,국내ETF,90310,TIGER KRX인터넷K-뉴딜,763,1664,9
665,국내ETF,86530,TIGER K게임,764,1665,8
666,국내ETF,6820,TIGER LG그룹+펀더멘털,765,1666,7
667,국내ETF,72930,TIGER MKF배당귀족,766,1667,10
668,국내ETF,29250,TIGER MSCI KOREA ESG리더스,767,1668,6
669,국내ETF,29180,TIGER MSCI KOREA ESG유니버설,768,1669,1
670,국내ETF,31420,TIGER MSCI Korea TR,769,1670,1
671,국내ETF,70660,TIGER 미국S&P500선물(H),770,1671,3
672,국내ETF,31750,TIGER S&P글로벌인프라(합성),771,1672,2
673,국내ETF,12730,TIGER TOP10,772,1673,8
674,국내ETF,36750,TIGER TSMC밸류체인FACTSET,773,1674,2
675,국내ETF,81470,TIGER 경기방어,774,1675,2
676,국내ETF,12350,TIGER 경기방어채권혼합,775,1676,6
677,국내ETF,54250,TIGER 골드선물(H),776,1677,7
678,국내ETF,27230,TIGER 구리실물,777,1678,5
679,국내ETF,52010,TIGER 국채3년,778,1679,4
680,국내ETF,56210,TIGER 글로벌AI&로보틱스 INDXX,779,1680,8
681,국내ETF,82860,TIGER 글로벌AI액티브,780,1681,10
682,국내ETF,98230,TIGER 글로벌BBIG액티브,781,1682,3
683,국내ETF,53940,TIGER 글로벌멀티에셋TIF액티브,782,1683,7
684,국내ETF,54190,TIGER 글로벌메타버스액티브,783,1684,4
685,국내ETF,41060,TIGER 글로벌사이버보안INDXX,784,1685,3
686,국내ETF,3580,TIGER 글로벌클라우드컴퓨팅INDXX,785,1686,9
687,국내ETF,19640,TIGER S&P글로벌헬스케어(합성),786,1687,3
688,국내ETF,80670,TIGER 글로벌혁신블루칩TOP10,787,1688,6
689,국내ETF,26800,TIGER 금속선물(H),788,1689,2
690,국내ETF,59860,TIGER 금은선물(H),789,1690,1
691,국내ETF,94030,TIGER 농산물선물Enhanced(H),790,1691,2
692,국내ETF,4390,TIGER 단기채권액티브,791,1692,3
693,국내ETF,3990,TIGER 단기통안채,792,1693,1
694,국내ETF,93020,TIGER 라틴35,793,1694,3
695,국내ETF,25330,TIGER 레버리지,794,1695,7
696,국내ETF,36040,TIGER 리츠부동산인프라채권TR KIS,795,1696,7
697,국내ETF,94120,TIGER 리츠부동산인프라,796,1697,2
698,국내ETF,24260,TIGER 모멘텀,797,1698,5
699,국내ETF,53510,TIGER 미국S&P500TR(H),798,1699,10
700,국내ETF,54940,TIGER 미국S&P500배당귀족,799,1700,8
701,국내ETF,64300,TIGER 미국S&P500,800,1701,3
702,국내ETF,12090,TIGER 미국나스닥100TR채권혼합Fn,801,1702,4
703,국내ETF,17910,TIGER 미국나스닥100TR(H),802,1703,10
704,국내ETF,63890,TIGER 미국나스닥100레버리지(합성),803,1704,5
705,국내ETF,48580,TIGER 미국나스닥100,804,1705,1
706,국내ETF,14920,TIGER 미국나스닥100커버드콜(합성),805,1706,10
